timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1773961289626,566,HTTP Request,200,OK,Stress Test 1-3,text,true,,287,150,35,35,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,563,0,390
1773961289712,480,HTTP Request,200,OK,Stress Test 1-11,text,true,,287,150,35,35,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,477,0,304
1773961289626,568,HTTP Request,200,OK,Stress Test 1-5,text,true,,287,150,35,35,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,568,0,390
1773961289626,574,HTTP Request,200,OK,Stress Test 1-2,text,true,,287,150,32,32,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,574,0,390
1773961289948,259,HTTP Request,200,OK,Stress Test 1-23,text,true,,287,150,31,31,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,259,0,68
1773961289731,477,HTTP Request,200,OK,Stress Test 1-12,text,true,,287,150,31,31,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,477,0,285
1773961289632,590,HTTP Request,200,OK,Stress Test 1-7,text,true,,287,150,30,30,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,590,0,384
1773961289626,597,HTTP Request,200,OK,Stress Test 1-1,text,true,,288,150,30,30,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,597,0,390
1773961289888,344,HTTP Request,200,OK,Stress Test 1-20,text,true,,287,150,29,29,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,344,0,128
1773961289653,583,HTTP Request,200,OK,Stress Test 1-8,text,true,,288,150,28,28,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,583,0,363
1773961289691,550,HTTP Request,200,OK,Stress Test 1-10,text,true,,288,150,27,27,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,550,0,325
1773961289811,433,HTTP Request,200,OK,Stress Test 1-16,text,true,,288,150,26,26,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,433,0,205
1773961289970,274,HTTP Request,200,OK,Stress Test 1-24,text,true,,288,150,26,26,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,274,0,54
1773961290048,202,HTTP Request,200,OK,Stress Test 1-28,text,true,,287,150,25,25,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,202,0,52
1773961289769,488,HTTP Request,200,OK,Stress Test 1-14,text,true,,288,150,24,24,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,488,0,247
1773961290027,251,HTTP Request,200,OK,Stress Test 1-27,text,true,,287,150,24,24,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,251,0,49
1773961289909,370,HTTP Request,200,OK,Stress Test 1-21,text,true,,288,150,23,23,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,370,0,107
1773961289928,368,HTTP Request,200,OK,Stress Test 1-22,text,true,,288,150,23,23,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,368,0,88
1773961290087,215,HTTP Request,200,OK,Stress Test 1-30,text,true,,287,150,22,22,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,215,0,54
1773961289869,434,HTTP Request,200,OK,Stress Test 1-19,text,true,,288,150,21,21,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,434,0,147
1773961290108,205,HTTP Request,200,OK,Stress Test 1-31,text,true,,287,150,21,21,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,205,0,52
1773961290128,202,HTTP Request,200,OK,Stress Test 1-32,text,true,,287,150,21,21,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,202,0,49
1773961289789,548,HTTP Request,200,OK,Stress Test 1-15,text,true,,288,150,20,20,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,548,0,227
1773961289672,674,HTTP Request,200,OK,Stress Test 1-9,text,true,,288,150,19,19,https://cqctxs--ai-matching-backend-matchapp-match.modal.run/,674,0,344
